1.8738	1.8966	1.8799	1.8943	1.8862	1.9617	1.9649	1.9367	1.7952	1.8352	1.6817	1.8365	1.7912	1.8687	2.1047	1.8785	1.8941	1.892	1.9209	1.8417	1.9051	1.8787	1.8306	1.7704	1.8783	1.8703	1.8816	1.823	1.7432	1.7607	1.758	1.7899	1.8596	1.7462	1.8758	1.9612	1.8768	1.8559	1.845	1.8461	1.8536	1.891	1.869	2.0125	1.8541	1.953	1.8702	1.7813	1.7818	1.8254	1.8717	1.8209	1.7841	1.7294	1.7826	1.708	1.7034	1.8239	1.8372	2.1698	1.9276	1.8078	1.8394	1.8392	1.9566	1.7998	1.8121	1.8768	1.6979	1.8034	2.203	1.7919	1.9109	1.8241	1.8311	1.8926	1.9017	1.9004	1.8519	1.8846	1.822	1.8462	1.9301	1.8709	1.8567	1.848	1.8796	1.7852	1.8433	1.8209	1.843	1.4839	1.8106	1.8698	1.8529	1.8203	2.4513	1.8207	1.8323	1.8226
1.9457	1.9771	1.9596	1.9748	1.9662	2.0456	2.049	2.0191	1.8804	1.9214	1.7663	1.9217	1.876	1.9598	2.198	1.9533	1.9694	1.9673	1.9972	1.9144	1.9809	1.948	1.8981	1.8351	1.9475	1.9392	1.9616	1.9007	1.8178	1.8361	1.83	1.8639	1.9343	1.8177	1.9509	2.0383	1.9527	1.9289	1.9175	1.9178	1.9268	1.9684	1.9456	2.0904	1.9239	2.0339	1.9365	1.8476	1.8549	1.8981	1.9481	1.8927	1.8545	1.8171	1.8689	1.7879	1.7788	1.9005	1.9106	2.2396	1.997	1.8849	1.9095	1.9049	2.0389	1.8717	1.8852	1.9433	1.7629	1.8707	2.2952	1.8688	1.9923	1.899	1.9078	1.9716	1.9769	1.9647	1.9321	1.9587	1.8919	1.9183	2.0083	1.9468	1.9356	1.9213	1.9461	1.8776	1.9108	1.898	1.91	1.7573	1.8807	1.938	1.9331	1.8875	2.1169	1.8889	1.9476	1.9163
2.0176	2.0576	2.0394	2.0553	2.0462	2.1295	2.133	2.1015	1.9656	2.0077	1.851	2.0069	1.9607	2.0508	2.2914	2.0281	2.0447	2.0426	2.0734	1.9871	2.0568	2.0173	1.9655	1.8998	2.0167	2.008	2.0445	1.9814	1.8957	1.9149	1.902	1.9378	2.0089	1.8893	2.0261	2.1153	2.0285	2.0019	1.99	1.9894	2	2.0506	2.027	2.1683	1.9937	2.1148	2.0028	1.9138	1.9279	1.9707	2.0244	1.9806	1.9404	1.9048	1.9552	1.8677	1.8542	1.9771	1.9893	2.3093	2.0665	1.962	1.9796	1.9862	2.1256	1.9436	1.9583	2.0192	1.8291	1.938	2.3874	1.9448	2.0738	1.9779	1.9851	2.0506	2.0513	2.0346	2.0115	2.0271	1.9618	1.9906	2.0775	2.0317	2.015	1.996	2.0215	1.928	1.9789	1.9717	1.9747	1.8591	1.9483	2.0047	2.0181	1.9612	2.6858	1.9738	1.9892	1.9942
2.1149	2.1381	2.1192	2.1358	2.1263	2.2133	2.2171	2.184	2.0508	2.094	1.9356	2.0921	2.0454	2.1419	2.3847	2.1029	2.12	2.1179	2.1497	2.0598	2.1326	2.0992	2.0453	1.9794	2.0989	2.09	2.1274	2.0621	1.9737	1.9937	1.974	2.0117	2.0836	1.9609	2.1012	2.1923	2.1044	2.0898	2.0775	2.0769	2.0876	2.1328	2.1084	2.2462	2.0634	2.1957	2.0691	1.98	2.0111	2.0583	2.112	2.0685	2.0262	1.9925	2.0415	1.9476	1.9353	2.064	2.0679	2.379	2.1359	2.0394	2.0598	2.0691	2.2123	2.0167	2.04	2.0974	1.8953	2.0103	2.4684	2.0208	2.1589	2.0589	2.064	2.123	2.13	2.1089	2.0899	2.0955	2.0363	2.0645	2.1503	2.1108	2.0899	2.0666	2.0998	1.9735	2.062	2.049	2.0494	1.8618	2.0296	2.0843	2.0993	2.033	2.9241	2.041	2.128	2.0905
2.2122	2.2185	2.1989	2.2164	2.2063	2.2972	2.3011	2.2664	2.1361	2.1802	2.0202	2.1772	2.1301	2.2329	2.4781	2.1778	2.1953	2.1932	2.2259	2.1325	2.2084	2.1811	2.1252	2.0589	2.1811	2.172	2.2104	2.1428	2.0516	2.0725	2.046	2.0856	2.1582	2.0325	2.1802	2.2739	2.1836	2.1777	2.1651	2.1644	2.1753	2.215	2.1898	2.324	2.1332	2.2766	2.1429	2.0512	2.0944	2.1459	2.1997	2.1564	2.1121	2.0802	2.1282	2.0336	2.0165	2.1508	2.1466	2.4487	2.2054	2.1254	2.1401	2.152	2.3003	2.0972	2.1218	2.1756	1.9723	2.0991	2.5493	2.1002	2.2523	2.1398	2.1457	2.1953	2.2149	2.1852	2.1673	2.177	2.1108	2.1379	2.2261	2.1858	2.168	2.1406	2.1757	2.1396	2.1332	2.1318	2.1359	1.9855	2.0895	2.1637	2.1778	2.113	2.9879	2.1299	2.1918	2.2084
2.3095	2.299	2.2787	2.2969	2.2863	2.3811	2.3852	2.3489	2.2213	2.2665	2.1048	2.2624	2.2149	2.324	2.5715	2.2614	2.2794	2.2772	2.3109	2.2134	2.293	2.263	2.205	2.1385	2.2633	2.2539	2.2933	2.2235	2.1296	2.1512	2.118	2.1595	2.2329	2.1041	2.2643	2.3617	2.2675	2.2656	2.2526	2.2519	2.263	2.2972	2.2712	2.4039	2.2058	2.3608	2.2202	2.1245	2.1776	2.2335	2.2873	2.2442	2.198	2.1678	2.2151	2.1203	2.0976	2.2377	2.2253	2.5604	2.2996	2.2113	2.2203	2.2369	2.3929	2.1777	2.2036	2.2586	2.064	2.1878	2.6303	2.182	2.3457	2.2181	2.2275	2.2723	2.299	2.2662	2.2458	2.2589	2.1886	2.208	2.3032	2.262	2.2506	2.2178	2.2571	2.1989	2.2266	2.2107	2.2173	2.1035	2.1761	2.2369	2.2562	2.1868	2.5864	2.2273	2.2842	2.2897
2.4067	2.3795	2.3584	2.3774	2.3663	2.465	2.4692	2.4313	2.3065	2.3528	2.1895	2.3476	2.2996	2.4151	2.6648	2.345	2.3634	2.3613	2.3959	2.2943	2.3777	2.345	2.2849	2.218	2.3455	2.3359	2.3762	2.3041	2.2075	2.23	2.2054	2.2482	2.3244	2.1909	2.3484	2.4496	2.3515	2.3535	2.3402	2.3394	2.3507	2.3794	2.3527	2.4889	2.2858	2.4534	2.2974	2.1977	2.2609	2.3212	2.3749	2.3347	2.2867	2.2553	2.3019	2.207	2.1788	2.3245	2.3085	2.6721	2.3939	2.2973	2.3041	2.3272	2.4854	2.2582	2.2893	2.3453	2.1558	2.2776	2.7294	2.2638	2.4287	2.2963	2.3042	2.3537	2.3711	2.3477	2.3277	2.3389	2.2664	2.2802	2.3807	2.3416	2.3376	2.3022	2.3396	2.2256	2.3099	2.2917	2.3002	2.1446	2.2464	2.3216	2.3348	2.2658	2.839	2.313	2.3648	2.3587
2.504	2.46	2.4382	2.4579	2.4463	2.5488	2.5533	2.5137	2.3972	2.4446	2.2799	2.4382	2.3898	2.5066	2.7654	2.4285	2.4474	2.4453	2.4809	2.3752	2.4623	2.4269	2.3648	2.2976	2.4277	2.4178	2.4591	2.3848	2.2854	2.3088	2.3004	2.3443	2.4243	2.2854	2.4325	2.5374	2.4354	2.4414	2.4277	2.4268	2.4384	2.4619	2.4345	2.5739	2.3657	2.5461	2.3746	2.271	2.3441	2.4088	2.4625	2.4292	2.3799	2.3428	2.3887	2.2937	2.2667	2.4145	2.3923	2.7838	2.4882	2.3839	2.3982	2.4175	2.5779	2.3416	2.377	2.432	2.244	2.3731	2.8285	2.3503	2.502	2.3784	2.3797	2.4352	2.4432	2.4402	2.4092	2.4187	2.3468	2.3593	2.4608	2.4336	2.4236	2.3844	2.423	2.2687	2.392	2.3825	2.3858	2.3583	2.3281	2.4144	2.4202	2.3608	2.6596	2.3983	2.4425	2.4304
2.6013	2.5405	2.518	2.5385	2.5263	2.6327	2.6373	2.5962	2.4901	2.5387	2.3727	2.5309	2.4822	2.5984	2.869	2.5121	2.5315	2.5293	2.5659	2.4561	2.547	2.5088	2.4446	2.3772	2.5099	2.4998	2.5546	2.4779	2.3752	2.3995	2.3955	2.4404	2.5242	2.3799	2.5166	2.6253	2.5193	2.5293	2.5153	2.5143	2.5261	2.5445	2.5165	2.6589	2.4457	2.6387	2.4518	2.3443	2.4398	2.5063	2.5619	2.5236	2.473	2.4303	2.4767	2.3804	2.3573	2.5058	2.476	2.8955	2.5825	2.4741	2.4924	2.5078	2.6683	2.4262	2.4646	2.5169	2.3221	2.4687	2.9277	2.4388	2.5753	2.4682	2.4577	2.5236	2.5207	2.5326	2.4878	2.5046	2.4272	2.441	2.5442	2.5211	2.5041	2.4642	2.5099	2.3684	2.4747	2.4669	2.4684	2.2115	2.4161	2.4976	2.5037	2.4517	3.2136	2.4777	2.5201	2.5268
2.6986	2.6221	2.5988	2.62	2.6075	2.7175	2.7222	2.6796	2.583	2.6327	2.4654	2.6236	2.5746	2.6902	2.9725	2.5957	2.6155	2.6134	2.6509	2.537	2.6316	2.5907	2.5245	2.4567	2.5922	2.5818	2.6554	2.5761	2.47	2.4951	2.4905	2.5365	2.6241	2.4744	2.6007	2.7131	2.6033	2.6138	2.5994	2.5982	2.6107	2.6271	2.5985	2.7438	2.5257	2.7314	2.5388	2.4278	2.5354	2.6038	2.6612	2.6181	2.5662	2.5183	2.5663	2.467	2.4479	2.597	2.5597	2.9751	2.664	2.5643	2.5866	2.5982	2.7578	2.5108	2.5517	2.5978	2.4002	2.5637	3.0283	2.5273	2.6608	2.5579	2.5431	2.6119	2.6005	2.6164	2.5664	2.5917	2.5077	2.527	2.6421	2.6041	2.5898	2.5515	2.5977	2.5426	2.5557	2.5578	2.5518	2.0678	2.506	2.573	2.586	2.5325	3.4323	2.5647	2.5831	2.6017
2.7959	2.7172	2.693	2.7143	2.702	2.8125	2.8173	2.7753	2.6759	2.7268	2.5582	2.7163	2.667	2.7819	3.076	2.6793	2.6995	2.6974	2.7359	2.6179	2.7163	2.6747	2.6066	2.5379	2.6763	2.6656	2.7562	2.6744	2.5648	2.5908	2.5856	2.6326	2.7239	2.5689	2.6848	2.8008	2.6872	2.6982	2.6835	2.6821	2.6954	2.7097	2.6804	2.8288	2.6057	2.8241	2.6366	2.5226	2.6311	2.7014	2.7605	2.7125	2.6594	2.6115	2.6558	2.5536	2.5385	2.6883	2.6495	3.0546	2.7454	2.6546	2.6823	2.6887	2.8473	2.5987	2.6377	2.6788	2.4795	2.6534	3.1289	2.6183	2.7512	2.6422	2.6285	2.7042	2.6851	2.6977	2.6622	2.6816	2.5882	2.6115	2.7337	2.6925	2.6783	2.6424	2.6861	2.6289	2.645	2.6398	2.6384	2.1839	2.5937	2.6529	2.6713	2.6183	3.6316	2.6674	2.6468	2.6633
2.8932	2.8123	2.7871	2.8087	2.7965	2.9075	2.9124	2.871	2.7688	2.8208	2.6509	2.809	2.7594	2.8737	3.1795	2.7629	2.7835	2.7814	2.8209	2.6988	2.8009	2.7608	2.6911	2.6206	2.7624	2.7514	2.857	2.7726	2.6595	2.6864	2.6806	2.7286	2.8238	2.6634	2.7686	2.8867	2.771	2.7826	2.7676	2.766	2.78	2.7923	2.7624	2.9322	2.7052	2.9136	2.7343	2.6174	2.7268	2.7989	2.8599	2.8105	2.7561	2.7048	2.7454	2.6402	2.6313	2.7827	2.7412	3.1341	2.8269	2.7468	2.7795	2.7792	2.9385	2.695	2.7237	2.7608	2.5689	2.7431	3.2295	2.7098	2.8416	2.7236	2.7197	2.8004	2.7784	2.7872	2.7597	2.7725	2.6798	2.6948	2.8153	2.7829	2.7701	2.7368	2.7748	2.6783	2.7403	2.7237	2.7338	2.3718	2.7072	2.7353	2.7646	2.7075	2.9945	2.6979	2.7117	2.7633
2.9905	2.9074	2.8812	2.903	2.891	3.0025	3.0074	2.9668	2.8617	2.9149	2.7437	2.9017	2.8518	2.9655	3.2831	2.8465	2.8676	2.8655	2.9059	2.7797	2.8856	2.8469	2.7755	2.7034	2.8485	2.8372	2.9577	2.8708	2.7543	2.7821	2.7757	2.8247	2.9237	2.7579	2.8525	2.9725	2.8548	2.8671	2.8517	2.8499	2.8646	2.8749	2.8444	3.0397	2.809	3.0024	2.8321	2.7122	2.8224	2.8965	2.9592	2.9108	2.8552	2.7981	2.835	2.7269	2.7272	2.8813	2.8329	3.2136	2.9084	2.8439	2.8767	2.8697	3.0374	2.7913	2.8097	2.8542	2.6583	2.8328	3.328	2.8013	2.9552	2.8051	2.8134	2.8966	2.8716	2.8846	2.8523	2.8658	2.7714	2.7832	2.9067	2.8785	2.8592	2.8228	2.8738	2.8125	2.8277	2.8106	2.8225	2.4806	2.7924	2.8265	2.8561	2.7895	2.874	2.802	2.7797	2.8415
3.0843	3.0024	2.9753	2.9973	2.9856	3.0975	3.1025	3.0625	2.9547	3.0089	2.8365	2.9943	2.9442	3.0572	3.3866	2.9424	2.9637	2.9617	3.0031	2.8725	2.9825	2.933	2.86	2.7861	2.9346	2.9229	3.0585	2.9691	2.849	2.8777	2.8694	2.9199	3.0209	2.8512	2.9364	3.0584	2.9385	2.9515	2.9358	2.9338	2.9492	2.9614	2.9304	3.1471	2.9128	3.0912	2.9298	2.8069	2.9211	2.9967	3.0614	3.0111	2.9543	2.8913	2.9222	2.8057	2.823	2.9799	2.9246	3.3264	3.0146	2.941	2.9739	2.969	3.1362	2.8875	2.8973	2.9476	2.7476	2.9331	3.4264	2.9027	3.0706	2.8925	2.9083	2.9898	2.9663	2.9825	2.9431	2.96	2.86	2.8747	3.0048	2.9734	2.9456	2.9181	2.9658	2.9406	2.9298	2.9023	2.9173	2.5696	2.8784	2.9289	2.9554	2.876	3.3828	2.8832	2.844	2.9682
3.1781	3.0975	3.0694	3.0916	3.0801	3.1925	3.1976	3.1582	3.0476	3.103	2.9292	3.087	3.0366	3.149	3.4901	3.0382	3.0599	3.0579	3.1002	2.9653	3.0795	3.0191	2.9444	2.8689	3.0206	3.0087	3.1593	3.0673	2.9438	2.9734	2.9632	3.015	3.118	2.9445	3.0203	3.1443	3.0223	3.036	3.0199	3.0178	3.0338	3.048	3.0163	3.2546	3.0167	3.18	3.0268	2.9013	3.0198	3.0968	3.1636	3.1114	3.0534	2.985	3.0094	2.8846	2.9188	3.0785	3.0176	3.4392	3.1208	3.0381	3.0736	3.0683	3.2351	2.9898	2.9848	3.041	2.8496	3.0334	3.5249	3.0041	3.1836	2.9799	3.01	3.0831	3.061	3.0817	3.0386	3.0597	2.9485	2.9712	3.1095	3.0674	3.0446	3.0228	3.0535	3.0102	3.0337	2.9983	3.0168	2.4517	2.9937	3.0281	3.0518	2.9711	3.6478	3.0503	2.9359	3.0477
3.2719	3.1926	3.1635	3.1859	3.1746	3.2875	3.2926	3.2539	3.1436	3.2003	3.0246	3.1831	3.1322	3.2414	3.5931	3.1341	3.156	3.1541	3.1974	3.0581	3.1764	3.1052	3.0289	2.9516	3.1067	3.0945	3.271	3.1769	3.051	3.0817	3.057	3.1102	3.2152	3.0379	3.1041	3.2302	3.1061	3.1359	3.1195	3.1186	3.1321	3.1345	3.1023	3.3621	3.1205	3.2688	3.1217	2.9943	3.1184	3.197	3.2658	3.2117	3.1525	3.079	3.0966	2.9634	3.0146	3.1772	3.1115	3.552	3.227	3.1355	3.1741	3.1675	3.3398	3.093	3.0723	3.1423	2.9522	3.1338	3.6337	3.1064	3.2824	3.0693	3.1117	3.1831	3.1615	3.1809	3.138	3.1626	3.0488	3.0694	3.2156	3.1669	3.1409	3.1304	3.1552	3.0853	3.1281	3.0964	3.1191	2.6157	3.1011	3.129	3.142	3.0699	3.7467	3.1881	3.1149	3.155
3.3657	3.2877	3.2577	3.2802	3.2692	3.3825	3.3877	3.3496	3.2586	3.317	3.136	3.2993	3.247	3.3378	3.6928	3.2299	3.2522	3.2503	3.2946	3.1508	3.2734	3.1913	3.1133	3.0344	3.1928	3.1802	3.3888	3.2926	3.165	3.1968	3.1508	3.2053	3.3123	3.1312	3.188	3.3161	3.1899	3.2359	3.2191	3.2195	3.2304	3.2211	3.1882	3.4701	3.2239	3.3608	3.2166	3.0873	3.2171	3.2972	3.368	3.3052	3.2451	3.173	3.1839	3.0423	3.1104	3.2771	3.2055	3.6648	3.3332	3.2335	3.2747	3.2671	3.4478	3.1963	3.1729	3.2452	3.0549	3.2394	3.7425	3.2146	3.3811	3.1628	3.2111	3.29	3.2653	3.2754	3.2414	3.2648	3.1491	3.1634	3.3077	3.2693	3.2316	3.2378	3.2609	3.2064	3.2338	3.1967	3.2075	2.9397	3.1949	3.2215	3.2345	3.1641	3.6384	3.241	3.2443	3.258
3.4595	3.3828	3.3518	3.3746	3.3637	3.4776	3.4828	3.4453	3.3735	3.4337	3.2474	3.4156	3.3618	3.4343	3.7925	3.3258	3.3484	3.3465	3.3918	3.2436	3.3704	3.2774	3.1978	3.1171	3.2789	3.266	3.5065	3.4084	3.279	3.312	3.2445	3.3004	3.4095	3.2245	3.2846	3.4133	3.2884	3.3358	3.3187	3.3204	3.3287	3.3076	3.2742	3.5793	3.3266	3.4583	3.3114	3.1803	3.3158	3.3974	3.4702	3.3969	3.3362	3.267	3.2769	3.1392	3.2062	3.377	3.2994	3.7754	3.4358	3.3314	3.3752	3.3673	3.5557	3.2969	3.28	3.3481	3.1546	3.3455	3.8513	3.3227	3.48	3.2563	3.309	3.3968	3.3683	3.3699	3.3519	3.3663	3.2536	3.2568	3.4027	3.3875	3.3302	3.3451	3.3676	3.363	3.3392	3.3003	3.2948	2.8192	3.2929	3.3276	3.3354	3.2586	3.9107	3.3411	3.3739	3.3566
3.5533	3.4779	3.4459	3.4689	3.4582	3.5726	3.5778	3.541	3.4885	3.5505	3.3587	3.5318	3.4766	3.5307	3.8922	3.4217	3.4445	3.4427	3.489	3.3364	3.4673	3.3908	3.3085	3.2297	3.393	3.3798	3.6242	3.5241	3.393	3.4272	3.3383	3.3956	3.5066	3.3178	3.3845	3.5136	3.3907	3.4358	3.4184	3.4213	3.427	3.4034	3.3693	3.6884	3.4294	3.5559	3.4063	3.2733	3.4169	3.4991	3.5744	3.4887	3.4272	3.3611	3.3744	3.2506	3.3019	3.4768	3.4032	3.886	3.5383	3.4294	3.4718	3.4675	3.6633	3.394	3.3871	3.4496	3.2536	3.4516	3.9669	3.4292	3.5789	3.3637	3.4076	3.5103	3.4692	3.4776	3.4627	3.4674	3.3581	3.3688	3.5078	3.4989	3.4304	3.4537	3.4735	3.3961	3.4507	3.4033	3.3973	3.0226	3.3981	3.463	3.4418	3.3772	3.0806	3.4484	3.4501	3.4803
3.6471	3.5981	3.5651	3.5885	3.5779	3.6911	3.6964	3.6597	3.6034	3.6672	3.4701	3.648	3.5914	3.6271	3.992	3.5175	3.5407	3.5389	3.5861	3.4291	3.5643	3.5042	3.4192	3.3422	3.5071	3.4936	3.7419	3.6399	3.507	3.5424	3.4414	3.5004	3.6133	3.4204	3.4844	3.6138	3.4931	3.5357	3.518	3.5222	3.5252	3.5222	3.4876	3.7976	3.5321	3.6534	3.5018	3.367	3.5181	3.6009	3.6786	3.5804	3.5183	3.4571	3.472	3.362	3.3977	3.5767	3.5178	3.9966	3.6409	3.5384	3.5685	3.5676	3.7688	3.4911	3.4956	3.5502	3.3526	3.5554	4.0825	3.5316	3.6778	3.478	3.5235	3.6238	3.5702	3.5905	3.5751	3.568	3.4698	3.4816	3.614	3.5985	3.5291	3.5627	3.5611	3.4542	3.5487	3.5063	3.5168	3.1269	3.512	3.5748	3.5457	3.4903	4.789	3.5647	3.5496	3.5968
3.7409	3.723	3.6889	3.7127	3.702	3.8138	3.8193	3.7826	3.7184	3.784	3.5815	3.7643	3.7062	3.7235	4.0917	3.6134	3.6369	3.6351	3.6833	3.5219	3.6612	3.6175	3.5299	3.4548	3.6212	3.6074	3.8596	3.7557	3.621	3.6576	3.5633	3.6246	3.7391	3.5416	3.5844	3.7141	3.5954	3.6357	3.6176	3.623	3.6235	3.6411	3.6059	3.9067	3.6348	3.7509	3.6125	3.4777	3.6192	3.7027	3.7828	3.6722	3.6093	3.5536	3.5696	3.4735	3.5161	3.6953	3.6323	4.1072	3.7434	3.6565	3.6651	3.6791	3.8744	3.5881	3.6065	3.6507	3.4517	3.6589	4.1981	3.6341	3.7769	3.5924	3.6394	3.7338	3.6811	3.7085	3.6875	3.6761	3.5814	3.6	3.7216	3.7088	3.6333	3.6722	3.6707	3.5694	3.6524	3.6268	3.6319	3.2216	3.6241	3.7011	3.6512	3.6157	4.9266	3.7187	3.6734	3.7047
3.8347	3.8478	3.8126	3.8369	3.8262	3.9366	3.9422	3.9055	3.8334	3.9007	3.6928	3.8805	3.821	3.82	4.1914	3.7397	3.7635	3.7618	3.8115	3.6446	3.7891	3.7309	3.6406	3.5674	3.7353	3.7212	3.9773	3.8714	3.735	3.7728	3.6851	3.7488	3.8649	3.6628	3.6843	3.8144	3.6978	3.7624	3.7441	3.7469	3.7499	3.7599	3.7241	4.0159	3.7375	3.8484	3.7231	3.5885	3.7203	3.8044	3.887	3.7778	3.7141	3.65	3.67	3.5852	3.6384	3.817	3.7468	4.1993	3.8407	3.7746	3.7652	3.7948	3.9799	3.7089	3.7175	3.7608	3.5509	3.7623	4.3186	3.7457	3.8761	3.7158	3.7589	3.8403	3.7926	3.8325	3.8038	3.795	3.6846	3.7195	3.8286	3.8243	3.7406	3.777	3.797	3.7328	3.7675	3.7389	3.7528	3.3265	3.7399	3.8101	3.7551	3.734	4.8667	3.7755	3.7812	3.8118
3.9285	3.9726	3.9364	3.9612	3.9504	4.0594	4.0651	4.0284	3.9483	4.0174	3.8042	3.9967	3.9359	3.9164	4.2911	3.8661	3.8901	3.8884	3.9396	3.7673	3.917	3.8442	3.7514	3.6799	3.8494	3.8351	4.1113	4.0036	3.8663	3.9056	3.807	3.873	3.9906	3.784	3.7842	3.9147	3.8001	3.8891	3.8706	3.8708	3.8763	3.8787	3.8424	4.1512	3.8589	3.9766	3.8337	3.6992	3.8215	3.9062	3.9912	3.8834	3.8189	3.7465	3.7933	3.6998	3.7606	3.9388	3.8685	4.2913	3.938	3.8928	3.8755	3.9104	4.1031	3.8297	3.8284	3.8884	3.6501	3.8866	4.4391	3.8694	3.9753	3.8392	3.8823	3.9469	3.9066	3.9576	3.92	3.913	3.7878	3.842	3.9353	3.9583	3.8455	3.8911	3.9165	3.8817	3.8775	3.8574	3.8788	3.691	3.8662	3.9392	3.8638	3.8397	4.3784	3.83	3.8645	3.9199
4.0692	4.0974	4.0602	4.0854	4.0746	4.1822	4.1879	4.1513	4.0633	4.1342	3.9155	4.113	4.0507	4.0128	4.3908	3.9925	4.0167	4.0151	4.0677	3.8901	4.0449	3.9576	3.8621	3.7925	3.9635	3.9489	4.2568	4.1473	4.0097	4.0508	3.9288	3.9973	4.1164	3.9052	3.9007	4.0324	3.9178	4.0158	3.9971	3.9947	4.0026	3.9976	3.9606	4.2891	3.9822	4.1079	3.9443	3.8099	3.95	4.0319	4.1263	3.9891	3.9236	3.8509	3.9166	3.8143	3.8828	4.0605	4.0037	4.3833	4.0353	4.0143	3.9858	4.0272	4.2386	3.9505	3.9559	4.016	3.7608	4.0171	4.5596	3.9931	4.119	3.9605	4.0056	4.0779	4.0224	4.0875	4.0401	4.0291	3.9163	3.9686	4.0503	4.0809	3.9607	4.0145	4.0403	3.9794	4.0161	3.9768	4.0035	3.6737	4.0111	4.0742	3.9812	3.9838	4.9538	4.0234	3.9666	4.0359
4.21	4.2223	4.1839	4.2096	4.1987	4.3049	4.3108	4.2742	4.1934	4.2658	4.0438	4.2437	4.1806	4.1266	4.5074	4.1188	4.1433	4.1417	4.1959	4.0128	4.1728	4.071	3.9728	3.9051	4.0776	4.0627	4.4023	4.291	4.1531	4.196	4.0507	4.1215	4.2422	4.0264	4.0354	4.1694	4.0525	4.1425	4.1235	4.1186	4.129	4.1263	4.0888	4.4271	4.1054	4.2392	4.055	3.9206	4.0784	4.1575	4.2614	4.0947	4.0284	3.9821	4.0399	3.9289	4.0073	4.1864	4.1389	4.4753	4.1326	4.1376	4.0961	4.154	4.3741	4.0787	4.0835	4.1448	3.8843	4.1476	4.6954	4.1182	4.2762	4.0776	4.1217	4.2089	4.139	4.2175	4.1611	4.1505	4.0447	4.1023	4.1673	4.1755	4.0871	4.1257	4.1598	4.0819	4.1557	4.103	4.1338	3.7356	4.1413	4.1839	4.1025	4.0903	5.3012	4.1119	4.0793	4.168
4.3508	4.3471	4.3077	4.3338	4.3229	4.4277	4.4337	4.3971	4.3349	4.4085	4.1848	4.3852	4.3218	4.2534	4.6365	4.2452	4.27	4.2684	4.324	4.1355	4.3007	4.2033	4.1023	4.0366	4.2108	4.1955	4.5478	4.4347	4.2965	4.3412	4.1725	4.2457	4.3679	4.1476	4.1701	4.3064	4.1872	4.2693	4.25	4.2425	4.2554	4.2624	4.2243	4.565	4.2287	4.3706	4.1908	4.0554	4.2069	4.2832	4.3965	4.2077	4.1406	4.1133	4.1633	4.0435	4.1336	4.3154	4.2741	4.624	4.2719	4.2608	4.2187	4.2809	4.5098	4.2124	4.211	4.2834	4.0078	4.2797	4.8313	4.2445	4.4334	4.1948	4.2372	4.3439	4.2584	4.3353	4.2834	4.2858	4.1805	4.2392	4.2917	4.3109	4.2123	4.2427	4.2698	4.2297	4.3004	4.2276	4.264	3.7596	4.2819	4.2958	4.2284	4.2279	5.1816	4.2597	4.2016	4.3067
4.4915	4.4719	4.4315	4.458	4.4471	4.5505	4.5566	4.52	4.4764	4.5513	4.3258	4.5267	4.463	4.3802	4.7657	4.3715	4.3966	4.395	4.4522	4.2582	4.4286	4.3547	4.2505	4.1871	4.363	4.3474	4.6933	4.5784	4.4399	4.4864	4.3148	4.3894	4.5133	4.2894	4.3048	4.4435	4.3219	4.396	4.3765	4.3664	4.3817	4.3986	4.3599	4.7029	4.352	4.5019	4.332	4.1952	4.3354	4.4089	4.5316	4.3501	4.2826	4.2445	4.3021	4.1774	4.2598	4.4444	4.4118	4.7726	4.4112	4.384	4.3536	4.4077	4.6464	4.3461	4.3483	4.4219	4.1376	4.4126	4.9671	4.3708	4.5625	4.3257	4.3628	4.4829	4.3779	4.4521	4.4065	4.4194	4.3163	4.3796	4.4221	4.4729	4.3397	4.3656	4.4186	4.3731	4.4348	4.3528	4.4118	3.9972	4.3953	4.41	4.36	4.3642	5.3025	4.3779	4.323	4.4274
4.6323	4.5967	4.5552	4.5823	4.5713	4.6733	4.6795	4.6429	4.618	4.694	4.4668	4.6683	4.6042	4.5071	4.8949	4.4979	4.5232	4.5217	4.5803	4.3809	4.5565	4.5061	4.3987	4.3376	4.5153	4.4992	4.8387	4.7221	4.5833	4.6317	4.4672	4.5428	4.6685	4.4413	4.4395	4.5805	4.4566	4.5479	4.528	4.5171	4.5327	4.5347	4.4955	4.8486	4.4887	4.6449	4.4732	4.3351	4.4639	4.5346	4.6667	4.4925	4.4246	4.3756	4.4488	4.321	4.386	4.5734	4.559	4.9212	4.5505	4.5228	4.4886	4.5419	4.783	4.4815	4.4906	4.5604	4.2806	4.5454	5.1167	4.5024	4.6909	4.4636	4.5044	4.6219	4.4938	4.5851	4.5457	4.5464	4.4523	4.5168	4.5687	4.6241	4.472	4.5117	4.567	4.494	4.5663	4.4856	4.5477	4.1231	4.5304	4.5337	4.4946	4.4963	5.6991	4.5126	4.4364	4.5625
